seg_id_nat,model,percent_trn_data,rmse,bias,n_obs_test
1435,GMAML,1,1.9602933689963074,0.33955019897517275,100
1435,GMAML,100,1.815692042683108,-0.15612667113349912,100
1435,HGN,1,1.7752726719045127,-0.2932476249535878,100
1435,HGN,100,2.112486347293976,0.2703349761704504,100
1435,MTHGN,1,1.7718766727819217,-0.4171155241330464,100
1435,MTHGN,100,1.735947871783386,-0.5717891416152318,100
1436,GMAML,1,3.5633575392512746,-3.5633575392512746,1
1436,GMAML,100,5.6365320115176765,-5.6365320115176765,1
1436,HGN,1,5.714859390258788,-5.714859390258788,1
1436,HGN,100,4.938892397227235,-4.938892397227235,1
1436,MTHGN,1,4.600209617614745,-4.600209617614745,1
1436,MTHGN,100,7.202746772766112,-7.202746772766112,1
1437,GMAML,1,0.9975229551658635,-0.19781843074835545,554
1437,GMAML,100,0.9102175705847064,-0.060337947523219304,554
1437,HGN,1,1.2349009906824135,-0.23299192138527275,554
1437,HGN,100,0.8929792122216839,-0.08025667004718723,554
1437,MTHGN,1,1.183770301080828,-0.17639654556336384,554
1437,MTHGN,100,0.8186857105875096,-0.03966636814795676,554
1438,GMAML,1,NA,NA,0
1438,GMAML,100,NA,NA,0
1438,HGN,1,NA,NA,0
1438,HGN,100,NA,NA,0
1438,MTHGN,1,NA,NA,0
1438,MTHGN,100,NA,NA,0
1439,GMAML,1,NA,NA,0
1439,GMAML,100,NA,NA,0
1439,HGN,1,NA,NA,0
1439,HGN,100,NA,NA,0
1439,MTHGN,1,NA,NA,0
1439,MTHGN,100,NA,NA,0
1440,GMAML,1,1.2351429037632733,0.252180480511838,174
1440,GMAML,100,1.172730040141639,0.13067652379991757,174
1440,HGN,1,1.3231892703393366,0.5344576480507395,174
1440,HGN,100,1.219819051835697,0.004913726000025324,174
1440,MTHGN,1,1.226872050775199,-3.9112659341070544e-4,174
1440,MTHGN,100,1.5839636149141778,-0.6564570941696678,174
1441,GMAML,1,1.3485991068005025,0.17263603792648047,179
1441,GMAML,100,1.413131098048724,0.39975140094368855,179
1441,HGN,1,1.2976867029852546,-0.23111720251184883,179
1441,HGN,100,1.5526094281189848,0.628511313227417,179
1441,MTHGN,1,1.273536665617074,0.38253320336128466,179
1441,MTHGN,100,1.4447031005717377,-0.27344959967176624,179
1442,GMAML,1,8.532207838033084,-8.532207838033084,1
1442,GMAML,100,5.521129804490744,-5.521129804490744,1
1442,HGN,1,5.5539703369140625,-5.5539703369140625,1
1442,HGN,100,5.046927459912519,-5.046927459912519,1
1442,MTHGN,1,7.351579666137695,-7.351579666137695,1
1442,MTHGN,100,6.062409400939941,-6.062409400939941,1
1443,GMAML,1,0.19958715606054334,0.19958715606054334,1
1443,GMAML,100,0.3213416933578195,0.3213416933578195,1
1443,HGN,1,0.8393432617187493,-0.8393432617187493,1
1443,HGN,100,0.5838977557526075,0.5838977557526075,1
1443,MTHGN,1,0.04533271789550852,0.04533271789550852,1
1443,MTHGN,100,0.2773578643798835,0.2773578643798835,1
1444,GMAML,1,NA,NA,0
1444,GMAML,100,NA,NA,0
1444,HGN,1,NA,NA,0
1444,HGN,100,NA,NA,0
1444,MTHGN,1,NA,NA,0
1444,MTHGN,100,NA,NA,0
1445,GMAML,1,NA,NA,0
1445,GMAML,100,NA,NA,0
1445,HGN,1,NA,NA,0
1445,HGN,100,NA,NA,0
1445,MTHGN,1,NA,NA,0
1445,MTHGN,100,NA,NA,0
1446,GMAML,1,NA,NA,0
1446,GMAML,100,NA,NA,0
1446,HGN,1,NA,NA,0
1446,HGN,100,NA,NA,0
1446,MTHGN,1,NA,NA,0
1446,MTHGN,100,NA,NA,0
1447,GMAML,1,NA,NA,0
1447,GMAML,100,NA,NA,0
1447,HGN,1,NA,NA,0
1447,HGN,100,NA,NA,0
1447,MTHGN,1,NA,NA,0
1447,MTHGN,100,NA,NA,0
1448,GMAML,1,NA,NA,0
1448,GMAML,100,NA,NA,0
1448,HGN,1,NA,NA,0
1448,HGN,100,NA,NA,0
1448,MTHGN,1,NA,NA,0
1448,MTHGN,100,NA,NA,0
1449,GMAML,1,5.87155925475121,2.2249830762254947,263
1449,GMAML,100,5.045298263761412,1.7479760033937273,263
1449,HGN,1,4.677447738271648,1.6638070782141878,263
1449,HGN,100,5.126288082110913,1.7645102093709608,263
1449,MTHGN,1,5.131081607279364,1.546769661576564,263
1449,MTHGN,100,5.727513110214528,2.2749452083097097,263
1450,GMAML,1,1.8762818737689302,0.40807109021132887,4676
1450,GMAML,100,1.5686991323994126,0.20676604665074375,4676
1450,HGN,1,2.0712901810658697,0.8250088696733716,4676
1450,HGN,100,1.787825984888021,0.34843951812899937,4676
1450,MTHGN,1,1.7807333477272644,0.08312180378785798,4676
1450,MTHGN,100,1.3763567239153582,0.030056090876013925,4676
1451,GMAML,1,NA,NA,0
1451,GMAML,100,NA,NA,0
1451,HGN,1,NA,NA,0
1451,HGN,100,NA,NA,0
1451,MTHGN,1,NA,NA,0
1451,MTHGN,100,NA,NA,0
1452,GMAML,1,NA,NA,0
1452,GMAML,100,NA,NA,0
1452,HGN,1,NA,NA,0
1452,HGN,100,NA,NA,0
1452,MTHGN,1,NA,NA,0
1452,MTHGN,100,NA,NA,0
1453,GMAML,1,NA,NA,0
1453,GMAML,100,NA,NA,0
1453,HGN,1,NA,NA,0
1453,HGN,100,NA,NA,0
1453,MTHGN,1,NA,NA,0
1453,MTHGN,100,NA,NA,0
1454,GMAML,1,NA,NA,0
1454,GMAML,100,NA,NA,0
1454,HGN,1,NA,NA,0
1454,HGN,100,NA,NA,0
1454,MTHGN,1,NA,NA,0
1454,MTHGN,100,NA,NA,0
1455,GMAML,1,1.1925660174096198,-0.07517043996933097,574
1455,GMAML,100,1.0519546871887528,-0.10174140131858651,574
1455,HGN,1,1.220085178362723,0.270183857974275,574
1455,HGN,100,0.998337019015212,-0.08308206068586585,574
1455,MTHGN,1,1.0395504647833664,-0.1421161719315559,574
1455,MTHGN,100,0.9302037296775111,0.1380153173145932,574
1456,GMAML,1,NA,NA,0
1456,GMAML,100,NA,NA,0
1456,HGN,1,NA,NA,0
1456,HGN,100,NA,NA,0
1456,MTHGN,1,NA,NA,0
1456,MTHGN,100,NA,NA,0
1457,GMAML,1,1.3289960034893338,-0.4270917045006705,2337
1457,GMAML,100,1.1812667029109631,-0.031933119518769613,2337
1457,HGN,1,1.6367581793458374,-0.5174881683897656,2337
1457,HGN,100,1.3004683950206983,-0.12342196027094797,2337
1457,MTHGN,1,1.6408709708266354,-0.4001824427936441,2337
1457,MTHGN,100,1.059302867557952,-0.21079512484113427,2337
1458,GMAML,1,NA,NA,0
1458,GMAML,100,NA,NA,0
1458,HGN,1,NA,NA,0
1458,HGN,100,NA,NA,0
1458,MTHGN,1,NA,NA,0
1458,MTHGN,100,NA,NA,0
1459,GMAML,1,NA,NA,0
1459,GMAML,100,NA,NA,0
1459,HGN,1,NA,NA,0
1459,HGN,100,NA,NA,0
1459,MTHGN,1,NA,NA,0
1459,MTHGN,100,NA,NA,0
1460,GMAML,1,NA,NA,0
1460,GMAML,100,NA,NA,0
1460,HGN,1,NA,NA,0
1460,HGN,100,NA,NA,0
1460,MTHGN,1,NA,NA,0
1460,MTHGN,100,NA,NA,0
1461,GMAML,1,NA,NA,0
1461,GMAML,100,NA,NA,0
1461,HGN,1,NA,NA,0
1461,HGN,100,NA,NA,0
1461,MTHGN,1,NA,NA,0
1461,MTHGN,100,NA,NA,0
1462,GMAML,1,1.514368529259403,-0.12309068456243083,4447
1462,GMAML,100,1.2436691412723389,-0.13534134504727507,4447
1462,HGN,1,1.7465111321271483,0.48770531022417324,4447
1462,HGN,100,1.2842757564654008,-0.16031599658440845,4447
1462,MTHGN,1,1.4867663960869035,-0.19058620109165655,4447
1462,MTHGN,100,1.199803444436905,-0.11914772345881959,4447
1463,GMAML,1,2.5592905949370612,0.668881353240366,42
1463,GMAML,100,2.6454350857149596,1.4638550373712782,42
1463,HGN,1,2.7861000976574837,0.02497277032761346,42
1463,HGN,100,2.357323449860254,0.3095734492288951,42
1463,MTHGN,1,2.3864947102326175,0.1331373305547805,42
1463,MTHGN,100,3.5160700951299337,2.6355315299261184,42
1464,GMAML,1,6.2438117953262315,-1.5389272955157407,9
1464,GMAML,100,6.524666907275109,-2.196058921659968,9
1464,HGN,1,6.638707409459881,-2.544887466430664,9
1464,HGN,100,6.409712782596176,-2.0446279935442875,9
1464,MTHGN,1,6.528431141055086,-1.5946831470065645,9
1464,MTHGN,100,7.434772256135814,-2.0559785397847494,9
1465,GMAML,1,2.1805696905118954,1.1503004809429198,34
1465,GMAML,100,1.8441055054811577,0.3880014782883156,34
1465,HGN,1,2.07884000657113,0.8882633254107308,34
1465,HGN,100,2.2869386495832074,1.201507705207944,34
1465,MTHGN,1,1.8408995545722429,0.8883530409195846,34
1465,MTHGN,100,1.575889283872515,-0.6051950087266809,34
1466,GMAML,1,2.752932030596573,-2.0000877997780586,50
1466,GMAML,100,2.10702093851656,-1.101223854376305,50
1466,HGN,1,2.026843188785176,-0.32848431771596276,50
1466,HGN,100,1.85347271059947,-0.38154461842804666,50
1466,MTHGN,1,1.6084469481664554,0.006776836458841911,50
1466,MTHGN,100,1.7029593691744158,-0.643598913606008,50
1467,GMAML,1,1.5844206763692366,1.1502969484632821,16
1467,GMAML,100,1.3902134579130243,0.5158827586190826,16
1467,HGN,1,1.7645253425737537,1.3585670530796048,16
1467,HGN,100,1.7747254526719531,1.271578682114056,16
1467,MTHGN,1,1.6907342865179578,1.3843728244304654,16
1467,MTHGN,100,1.694536021138777,0.6831350564956663,16
1468,GMAML,1,1.7240961812265647,0.5910278468735404,50
1468,GMAML,100,1.5127630592978731,-0.5078759604616248,50
1468,HGN,1,1.740672558881564,0.531470255718231,50
1468,HGN,100,1.7566292638510461,0.9382225818321632,50
1468,MTHGN,1,2.121597089044587,-0.8517118455314637,50
1468,MTHGN,100,1.5918291028934486,-0.8270301247978212,50
1469,GMAML,1,1.4843773610886122,-0.1327847793810427,108
1469,GMAML,100,1.2921696892594794,-0.1672969969939119,108
1469,HGN,1,1.5886319107880338,-0.5873033006456162,108
1469,HGN,100,1.5918051004579077,-0.6328134723115417,108
1469,MTHGN,1,1.3485998522239175,-0.2558001190997935,108
